1	thm:auto:2.3.1.1	theorem	2.3.1.1	ame0f81dbf8145ec5f44a8070976e84eb8	V1 vdash V1	Reflexivität der Implikation
1	thm:auto:2.3.1.2	theorem	2.3.1.2	ame287c4e7c58fdba6a856b7fa7d36853d	V1 to V1	Reflexivität der Implikation
1	thm:auto:2.3.1.3	theorem	2.3.1.3	am79603ad416da401477050cbb752ac43a	V1 leftrightarrow V1	Reflexivität des Bikonditionals
1	thm:auto:2.3.1.4	theorem	2.3.1.4	ame45f20f815ef6a037391f4f411dae80f	V1 lor V1 eqvdash V1	Idempotenzgesetz für \\(\\lor \\)
1	thm:auto:2.3.1.5	theorem	2.3.1.5	am4ef7107619be43babbbb4702f6c34ca7	V1 land V1 eqvdash V1	Idempotenzgesetz für \\(\\land \\)
1	thm:auto:2.3.2.1	theorem	2.3.2.1	am4e8e4c2a6b3e954df69783a5e5c23fb1	V1 lor V2 vdash V2 lor V1	Kommutativgesetz für \\(\\lor \\)
1	thm:auto:2.3.2.2	theorem	2.3.2.2	am005b6801db1e361eb5f38a155274b2bb	V1 lor V2 eqvdash V2 lor V1	Kommutativgesetz für \\(\\lor \\)
1	thm:auto:2.3.2.3	theorem	2.3.2.3	am57e4b8bf0e6d97d2d0ff66118f148c36	V1 land V2 vdash V2 land V1	Kommutativgesetz für \\(\\land \\)
1	thm:auto:2.3.2.4	theorem	2.3.2.4	amd35b0817ec974c7fb362431d6ab163e6	V1 land V2 eqvdash V2 land V1	Kommutativgesetz für \\(\\land \\)
1	thm:auto:2.3.2.5	theorem	2.3.2.5	am1dafcfa20a658bfc9d482c4cce11ff19	V1 leftrightarrow V2 vdash V2 leftrightarrow V1	Kommutativgesetz für \\(\\leftrightarrow \\)
1	thm:auto:2.3.2.6	theorem	2.3.2.6	am321aad0c817fa0a2f56a017b6fbe2375	V1 leftrightarrow V2 eqvdash V2 leftrightarrow V1	Kommutativgesetz für \\(\\leftrightarrow \\)
1	thm:auto:2.3.3.1	theorem	2.3.3.1	am57dff63cd741bd251c678709fd9fb629	V1 lor ( V2 lor V3 ) eqvdash ( V1 lor V2 ) lor V3	Assoziativgesetz für \\(\\lor \\)
1	thm:auto:2.3.3.2	theorem	2.3.3.2	amc8d6614dc13df02334f010af0abf2706	V1 land ( V2 land V3 ) eqvdash ( V1 land V2 ) land V3	Assoziativgesetz für \\(\\land \\)
1	def:auto:2.3.3.1	definition	2.3.3.1	amc35068e69885e83b82ae5afb17101fe6	V1 land V2 land V3 coloneqq V1 land ( V2 land V3 )	Meta-Notation für dreifache Konjunktion
1	def:auto:2.3.3.2	definition	2.3.3.2	ama65d57d9abb10a7526451765815d04a4	V1 lor V2 lor V3 coloneqq V1 lor ( V2 lor V3 )	Meta-Notation für dreifache Disjunktion
1	thm:auto:2.3.4.1	theorem	2.3.4.1	ama11d7b1734ee98e25165d1392980a711	V1 land V2 land V3 vdash V2
1	thm:auto:2.3.4.2	theorem	2.3.4.2	am5c04681db2cc755b931be1d8356bbb83	V1 land V2 land V3 vdash V3
1	thm:auto:2.3.4.3	theorem	2.3.4.3	am41168102a44e1902c0e6a3acadd5b103	V1 , V2 , V3 vdash V1 land V2 land V3
1	thm:auto:2.3.4.4	theorem	2.3.4.4	am60dcae827ad55697e4c921fe7687ea13	V1 vdash V2 lor V1 lor V3
1	thm:auto:2.3.4.5	theorem	2.3.4.5	am34a79aa44b5ed3f52b3996c1f990551f	V1 vdash V1 lor V2 lor V3
1	thm:auto:2.3.4.6	theorem	2.3.4.6	am2c76190bfa364b6e860569cec65d5f3a	V1 vdash V2 lor V3 lor V1
1	thm:auto:2.3.4.7	theorem	2.3.4.7	am66453c2daed4c8bb0260c81950eaf33d	P_1 lor P_2 lor P_3 , [P_1] vdots V1 , [P_2] vdots V1 , [P_3] vdots V1 vdash V1
1	thm:auto:2.3.4.8	theorem	2.3.4.8	ameccdfdebefb2f2a165c75f29edbaa1a2	P_1 lor P_2 lor P_3 lor P_4 , [P_1] vdots V1 , [P_2] vdots V1 , [P_3] vdots V1 , [P_4] vdots V1 vdash V1
1	thm:auto:2.3.5.1	theorem	2.3.5.1	am46a98a597ceb3058114fec7ccd35a5da	V1 land ( V2 lor V3 ) eqvdash ( V1 land V2 ) lor ( V1 land V3 )	Distributivgesetz
1	thm:auto:2.3.5.2	theorem	2.3.5.2	amfb3031188b7bed71411bebe8000aa4da	( V1 lor V2 ) land V3 eqvdash ( V1 land V3 ) lor ( V2 land V3 )	Distributivgesetz
1	thm:auto:2.3.5.3	theorem	2.3.5.3	am8c61b75180989413ff0f98314a047dcc	( V1 lor V2 ) land ( V3 lor V4 ) eqvdash ( V1 land V3 ) lor ( V1 land V4 ) lor ( V2 land V3 ) lor ( V2 land V4 )	Erweitertes Distributivgesetz
1	thm:auto:2.3.5.4	theorem	2.3.5.4	am28f6eb9b3e360d1b4fc4d80efc5a3c86	V1 lor ( V2 land V3 ) eqvdash ( V1 lor V2 ) land ( V1 lor V3 )	Distributivgesetz
1	thm:auto:2.3.5.5	theorem	2.3.5.5	am84d50626bdf9c41d12251d08fef39d76	( V1 land V2 ) lor V3 eqvdash ( V1 lor V3 ) land ( V2 lor V3 )	Distributivgesetz
1	thm:auto:2.3.5.6	theorem	2.3.5.6	am9fe14372ae9977f71dd8d3072f7db1af	( V1 land V2 ) lor ( V3 land V4 ) eqvdash ( V1 lor V3 ) land ( V1 lor V4 ) land ( V2 lor V3 ) land ( V2 lor V4 )	Erweitertes Distributivgesetz
1	thm:auto:2.3.6.1	theorem	2.3.6.1	amb88f66a0deeada51bbc1f83b021011d0	V1 eqvdash neg neg V1	Regel der doppelten Negation
ID	rDN	theorem	thm:auto:2.3.6.1
1	thm:auto:2.3.6.2	theorem	2.3.6.2	am2e6d39aabb63aa8dc3e9508703f77b5c	V1 lor V2 eqvdash neg neg V1 lor neg neg V2	Stabilität von \\(\\lor \\) unter doppelter Negation
1	thm:auto:2.3.6.3	theorem	2.3.6.3	ama480de3860ae90be51d0c1ba9fb9ec2f	V1 land V2 eqvdash neg neg V1 land neg neg V2	Stabilität von \\(\\land \\) unter doppelter Negation
1	thm:auto:2.3.7.1	theorem	2.3.7.1	am8e7a41b5ba1b736f1253783d56eb2d2f	V1 lor neg V1	Satz vom ausgeschlossenen Dritten
1	thm:auto:2.3.7.2	theorem	2.3.7.2	ame286387c2f3f860c0cd7e9492b9b13aa	V1 land neg V1 vdash V2	Satz der Explosion
1	thm:auto:2.3.7.3	theorem	2.3.7.3	amf549bad75f3c2b5b8fecea134a1d0340	V1 , neg V1 vdash V2	Explosion ohne Konjunktion
1	thm:auto:2.3.7.4	theorem	2.3.7.4	am28ea1832bda782b9beeb5cd6beb48f4e	bot vdash V1	Explosion aus Falschheit
1	thm:auto:2.3.8.1	theorem	2.3.8.1	am4cf763dd11a20795789f6bd55837e906	neg ( V1 lor V2 ) eqvdash neg V1 land neg V2	De Morgan
1	thm:auto:2.3.8.2	theorem	2.3.8.2	am8a7951396a91a1d9f54147eb0997897d	neg ( V1 land V2 ) eqvdash neg V1 lor neg V2	De Morgan 2
1	thm:auto:2.3.8.3	theorem	2.3.8.3	am9cdb75364eb0f7079b8b03f7261ed6fb	neg ( neg V1 land neg V2 ) eqvdash V1 lor V2
1	thm:auto:2.3.8.4	theorem	2.3.8.4	amcabb4e6d7af08c3773c3cd3536461a95	neg ( neg V1 lor neg V2 ) eqvdash V1 land V2
1	thm:auto:2.4.1.1	theorem	2.4.1.1	ame2eaae4abd351cad63e157712d5da20b	V1 to V2 , V1 to V3 vdash V1 to ( V2 land V3 )	Konjunktion im Konsequens
1	thm:auto:2.4.1.2	theorem	2.4.1.2	am1d22d004629302f3e0a4b268b095db07	V1 to V2 , V1 to V3 vdash V1 to ( V3 land V2 )
1	thm:auto:2.4.1.3	theorem	2.4.1.3	ame4f8c03c209cb9aff9fbe55b8fdcf5b1	V1 to V2 vdash V1 leftrightarrow ( V1 land V2 )
1	thm:auto:2.4.1.4	theorem	2.4.1.4	am76d985a7a61d192f4271f8de9f21d728	V1 to V2 vdash V1 leftrightarrow ( V2 land V1 )
1	thm:auto:2.4.1.5	theorem	2.4.1.5	am67aebde11855c03e5f36841650efdf33	V1 to V2 vdash ( V1 land V2 ) leftrightarrow V1
1	thm:auto:2.4.1.6	theorem	2.4.1.6	am3caff4ac0fa0d09b0cf67ea3b557710c	V1 to V2 vdash ( V2 land V1 ) leftrightarrow V1
1	thm:auto:2.4.1.7	theorem	2.4.1.7	am7762f9a2d5e5acbf7e0d92b569a7b945	V1 to V1 lor V2
1	thm:auto:2.4.1.8	theorem	2.4.1.8	amaf9009cff24b9d4d54018e4abaf42271	V1 to V2 lor V1
1	thm:auto:2.4.1.9	theorem	2.4.1.9	am61d8a32c461da92045a69183d957faa3	V1 to V2 , V1 land V3 vdash V2 land V3	Monotonie der Disjunktion im Konsequens
1	thm:auto:2.4.1.10	theorem	2.4.1.10	am51753923ebfbe069630e3073fd45a310	V1 to V2 , V3 land V1 vdash V3 land V2	Monotonie der Disjunktion im Konsequens
1	thm:auto:2.4.2.1	theorem	2.4.2.1	am848eff49fcde772327c2c045045e76fa	V1 to V2 , neg V2 vdash neg V1	Modus Tollens
1	thm:auto:2.4.2.2	theorem	2.4.2.2	am9689ca38340010bb750429a2947a983c	neg V1 to neg V2 , V2 vdash V1
