1	ax:auto:5.2.1	axiom	5.2.1	am6fd94dfdc0a8b396947e2ebe9d26f28a	mathsf { FinAx } ( mathbb { V1 } , 0 , Succ , NatSeg , Finite , tCard )	Axiomatische Charakterisierung der endlichen Mengen
1	ax:auto:5.2.1	axiom	5.2.1	am86b81cd18da5e3fc49e15b08e87efd13	FiniteSetAxioms	Axiomatische Charakterisierung der endlichen Mengen
ID	FiniteSetAxioms	axiom	ax:auto:5.2.1
1	def:auto:5.3.1.1	definition	5.3.1.1	am40ad0e54b674a08df7b28bc3cea51bb6	V1 in mathbb { V2 } vdash NatSeg { V1 } coloneqq { V3 in mathbb { V2 } mid i<n }	Peano-Anfangsabschnitt
1	def:auto:5.3.1.1	definition	5.3.1.1	am5d373bbb37f40d23d7656a03db05356a	PeanoNatSeg	Peano-Anfangsabschnitt
ID	PeanoNatSeg	definition	def:auto:5.3.1.1
1	thm:auto:5.3.1.1	theorem	5.3.1.1	am606836d3581afd316f72583b91523d48	V1 in mathbb { V2 } , V3 in mathbb { V2 } vdash V3 in NatSeg { V1 } leftrightarrow i<n	Charakterisierung des Peano-Anfangsabschnitts
ID	PeanoNatSegMembership	theorem	thm:auto:5.3.1.1
1	thm:auto:5.3.1.2	theorem	5.3.1.2	am2e7eac76703917a61e05bfb68a45f6cf	V1 in mathbb { V2 } vdash NatSeg { V1 } subseteq mathbb { V2 }	Anfangsabschnitte sind Teilmengen von \\(\\mathbb {N}\\)
ID	PeanoNatSegSubsetN	theorem	thm:auto:5.3.1.2
1	thm:auto:5.3.1.3	theorem	5.3.1.3	am2192443773fa94208138865b07a0c813	V1 = { V2 in V3 mid V4 ( V2 ) } , forall V5 in V3 neg V4 ( V5 ) vdash V1 = varnothing	Leere Separation bei leerem Praedikat
ID	EmptySeparationByNegPredicate	theorem	thm:auto:5.3.1.3
1	thm:auto:5.3.1.4	theorem	5.3.1.4	am3a346ef694e2d51b5f2f31cef39863d2	NatSeg { 0 } = varnothing	Null-Anfangsabschnitt
ID	PeanoNatSegZero	theorem	thm:auto:5.3.1.4
1	thm:auto:5.3.1.5	theorem	5.3.1.5	ameb3e754a7c176dfb1887e6e7afbc083a	V1 in mathbb { V2 } vdash NatSeg { Succ ( V1 ) } = NatSeg { V1 } cup { V1 }	Nachfolger-Anfangsabschnitt
ID	PeanoNatSegSucc	theorem	thm:auto:5.3.1.5
1	thm:auto:5.3.1.6	theorem	5.3.1.6	amc7cd71a1f687114c26a3c36e8a6d9da1	V1 in mathbb { V2 } , V3 in NatSeg { Succ ( V1 ) } vdash V3 in NatSeg { V1 } lor V3 = V1	Elemente eines Nachfolger-Anfangsabschnitts
ID	PeanoNatSegSuccElim	theorem	thm:auto:5.3.1.6
1	thm:auto:5.3.1.7	theorem	5.3.1.7	am0b78ca2af335bae541006027d96fd589	V1 in mathbb { V2 } vdash NatSeg { V1 } subseteq NatSeg { Succ ( V1 ) }	Einbettung des Anfangsabschnitts in den Nachfolger
ID	PeanoNatSegSubsetSucc	theorem	thm:auto:5.3.1.7
